Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Lil Tecca;https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo;Our Time;Virgo World;album;spotify:track:2WxUIiq06XXPYWl9YcRJnD;319;199;0;683;633;109988;984130;157095725
Lil Tecca;https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo;LOT OF ME;We Love You Tecca 2;album;spotify:track:2ZXxRC6V6AXzMdbLQZMHSB;302;223;0;122;7;77444;1238710;152989961
Lil Tecca;https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo;Did It Again;We Love You Tecca;album;spotify:track:4guBZjUyrGoHsTahO3IHdj;191;185;0;114;186;148775;1162400;318392304
Lil Tecca;https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo;Out Of Love (feat. Internet Money);Virgo World;album;spotify:track:0IJA9KP6rT55jrP1YpTdhx;497;847;0;241;358;138061;1536270;185785225
Lil Tecca;https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo;Blessing;Blessing;single;spotify:track:6DswwzQlABrNoqjNydtvuX;177;338;0;981;496;132986;1445940;8912213
Polimá Westcoast;https://open.spotify.com/artist/768O5GliF0bqscyghggrbE;ULTRA SOLO REMIX;ULTRA SOLO REMIX;single;spotify:track:6wtZPYBIXUvCpXwVjMCJBf;797;777;387;638;585;10997;3223470;215587981
Polimá Westcoast;https://open.spotify.com/artist/768O5GliF0bqscyghggrbE;S.O.S.;S.O.S.;single;spotify:track:6QxjQa0Kdf7a1oRrGCQqEX;899;248;0;348;809;99994;2435000;23409691
Polimá Westcoast;https://open.spotify.com/artist/768O5GliF0bqscyghggrbE;KAWAII;KAWAII;single;spotify:track:1AFcJGVt4enuH1gqGw2axN;904;152;0,00439;109;681;97009;1982470;18642127
Lofi Fruits Music;https://open.spotify.com/artist/1dABGukgZ8XKKOdd2rVSHM;Stan;Old Songs But It's Lofi Fruits Remix;album;spotify:track:0uOpOhrVFlRDRU8KFEJGMD;317;964;919;237;213;114376;1480000;24953041
Lofi Fruits Music;https://open.spotify.com/artist/1dABGukgZ8XKKOdd2rVSHM;Gangsta's Paradise;Lofi Fruits Music 2021;album;spotify:track:2VWNSlfsBCxKVDaGBTYAvL;333;497;898;11;184;150029;1152010;26151549
Lofi Fruits Music;https://open.spotify.com/artist/1dABGukgZ8XKKOdd2rVSHM;Warm Embrace;Escape Room;album;spotify:track:6qE6lp4XPolrzZ6t3zyULv;32;927;939;96;613;55872;1461250;3952766
Lofi Fruits Music;https://open.spotify.com/artist/1dABGukgZ8XKKOdd2rVSHM;Yellow;Yellow;single;spotify:track:3S9kCBYnWg7jSSV1XAYL6Q;404;881;312;129;892;90236;1024520;43286718
Lofi Fruits Music;https://open.spotify.com/artist/1dABGukgZ8XKKOdd2rVSHM;I'm Yours;Lofi Fruits Music 2021;album;spotify:track:1zrP8IY1FZEqFJpYLCGOls;688;827;898;122;277;80341;1197500;51491441
Chill Fruits Music;https://open.spotify.com/artist/34b7j3TqM5ramjmt2mc8tB;After Midnight;Midnight Rain;album;spotify:track:4sl42P9vyXBZRF0z2Tjfah;445;988;913;753;783;1400;1096250;5619017
Chill Fruits Music;https://open.spotify.com/artist/34b7j3TqM5ramjmt2mc8tB;Yellow;Yellow;single;spotify:track:3S9kCBYnWg7jSSV1XAYL6Q;404;881;312;129;892;90236;1024520;43286718
Chill Fruits Music;https://open.spotify.com/artist/34b7j3TqM5ramjmt2mc8tB;I'm Yours;Lofi Fruits Music 2021;album;spotify:track:1zrP8IY1FZEqFJpYLCGOls;688;827;898;122;277;80341;1197500;51491441
girl in red;https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9;we fell in love in october;we fell in love in october / October Passed Me By;single;spotify:track:6IPwKM3fUUzlElbvKw2sKl;28;113;181;155;237;12996;1841540;614741436
girl in red;https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9;girls;girls;single;spotify:track:04OSnqlwlBJMvidYccraVz;338;23;426;171;792;150059;1984000;236987087
(G)I-DLE;https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx;POP/STARS;POP/STARS;single;spotify:track:5sbooPcNgIE22DwO0VNGUJ;872;183;0;108;385;170036;1911000;290417696
(G)I-DLE;https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx;MORE;MORE;single;spotify:track:6juLaduD4STCUDWT0AYun4;32;257;0;323;199;142018;2170880;185395831
(G)I-DLE;https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx;Oh my god;I trust;single;spotify:track:2DmRXiyn03tOqKgEJXlaiJ;392;358;0,000141;191;482;10997;1958670;103987306
(G)I-DLE;https://open.spotify.com/artist/2AfmfGFbe0A0WsTYm0SDTx;LION;I trust;single;spotify:track:40OyiVO9NtBg9R2Gpwxs3u;34;318;0;121;187;109989;2109730;75894164
Tems;https://open.spotify.com/artist/687cZJR45JO7jhk1LHIbgq;Essence (feat. Justin Bieber & Tems);Made In Lagos: Deluxe Edition;album;spotify:track:1MZtr7IH5qtjIkqrXj8WOJ;123;142;0,00122;112;586;104004;2632930;106581679
Connor Price;https://open.spotify.com/artist/5zixe6AbgXPqt4c1uSl94L;SPLAT;SPLAT;single;spotify:track:71rw9MB77BR8LHMFZK8gKV;314;608;0;663;515;108056;1256850;24150892
Connor Price;https://open.spotify.com/artist/5zixe6AbgXPqt4c1uSl94L;Gasoline;Gasoline;single;spotify:track:4sFzAOD1uiP2Ww5XA1OHJf;296;194;0;201;894;200163;1032360;18985508
Ke Personajes;https://open.spotify.com/artist/06Q5VlSAku57lFzyME3HrM;Costumbres - Vivo;Costumbres (Vivo);single;spotify:track:6HT88WDVwEJiHEbPuQ5XcB;382;132;0;953;571;103681;1330770;7628985
Edgardo Nuñez;https://open.spotify.com/artist/0mA4dkNGiN4fqTBi2SLlAv;Yo Soy El Pirata;Yo Soy El Pirata;single;spotify:track:6syuatoW05nFiHFcT0uoKJ;121;584;0,000265;142;678;111184;1686700;18289049
Edgardo Nuñez;https://open.spotify.com/artist/0mA4dkNGiN4fqTBi2SLlAv;Pideme la Luna;Corridos 602;album;spotify:track:3m2S4eEc19o5krIEplPq2c;651;65;0;627;766;80674;1673710;13955289
iann dior;https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS;Mood (feat. iann dior);El Dorado;album;spotify:track:4jPy3l0RUwlUI9T5XHBW2m;361;174;0;324;732;91007;1405330;1610396237
iann dior;https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS;Pretty Girls;I'm Gone;album;spotify:track:3fKdTr6Uv8HTb92Ih3QWxa;541;276;0;916;62;96946;1336080;97633499
Grupo Menos É Mais;https://open.spotify.com/artist/6vTqEFbTtTRJsuIpzZgjxi;Vai Me Dando Corda - Ao Vivo;Churrasquinho Menos É Mais (Ao Vivo);album;spotify:track:4rGZaAoBrEvfLGMDZapBKL;152;651;0;914;909;92384;2685970;53996289
Grupo Menos É Mais;https://open.spotify.com/artist/6vTqEFbTtTRJsuIpzZgjxi;Recaída;Recaída;single;spotify:track:6O5W6UpfkQnDfWKM32JcCW;575;36;0;11;788;88966;1813440;52000328
Dallass;https://open.spotify.com/artist/4LAFtDzlQM89xov636hMVv;NOSSA MÚSICA;LITTLE LOVE;album;spotify:track:1Q1d5yjdXpcedKFJR3p7Ir;352;715;0;154;551;9175;2029560;7311784
Dallass;https://open.spotify.com/artist/4LAFtDzlQM89xov636hMVv;SANTO AMARO;MUITA ONDA;album;spotify:track:2W1otaX5yQF4fCijymlvoM;491;745;0;11;382;12302;1521950;7380731
Apache 207;https://open.spotify.com/artist/1qQLhymHXFPtP5U8KNKsm6;Roller;Platte;album;spotify:track:6hw1Sy9wZ8UCxYGdpKrU6M;17;256;258;193;683;128017;1570930;337622564
24kGoldn;https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z;Coco (feat. DaBaby);El Dorado;album;spotify:track:6MGRweoLPBAaPcXTMpMWsA;876;158;0;151;528;98068;1420000;140159584
24kGoldn;https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z;3, 2, 1;El Dorado;album;spotify:track:2hx8cZug1bgRMXgW5RCTUV;137;246;0;152;69;164958;1315870;86089077
24kGoldn;https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z;Prada (feat. Lil Tecca);Prada (feat. Lil Tecca);single;spotify:track:4wuMS7NGVbU7hdu94K5icd;24;122;0;137;528;178157;1515860;52629683
Kenia OS;https://open.spotify.com/artist/31VFEohvhOUKrtAONEBhMG;Año Sabático;K23;album;spotify:track:1W3TtHJz099SGGq67IOVFL;387;188;0;115;73;129971;1629820;7968340
Mc Poze do Rodo;https://open.spotify.com/artist/28ie4NNTa2VW2QV4Zray8M;Metflix;Metflix;single;spotify:track:3ZtHHGpAPSWC7Gnios4lmK;184;556;0;11;31;174322;1333330;41026710
Mc Poze do Rodo;https://open.spotify.com/artist/28ie4NNTa2VW2QV4Zray8M;Ai Calica;O Sábio;album;spotify:track:65CB461aKF5FvIuuzqUgXu;152;193;0;744;777;95019;1869470;8588810
Mc Poze do Rodo;https://open.spotify.com/artist/28ie4NNTa2VW2QV4Zray8M;To de Pé;O Sábio;album;spotify:track:6WHGZ8voLYNlgYlUyBhQm9;379;551;0;697;708;115152;2024350;7757340
Mc Poze do Rodo;https://open.spotify.com/artist/28ie4NNTa2VW2QV4Zray8M;Eu Fiz o Jogo Virar;Eu Fiz o Jogo Virar;single;spotify:track:53BkPZwlaLbW77uV9BnJkl;481;385;0;131;421;12207;1455740;88477931
ATEEZ;https://open.spotify.com/artist/68KmkJeZGfwe1OUaivBa2L;Wave;TREASURE EP.3: One To All;single;spotify:track:28xjm4FnnGI4Xnds7VoNSl;387;886;0,00011;123;447;99968;2039330;70231511
Coi Leray;https://open.spotify.com/artist/6AMd49uBDJfhf30Ak2QR5s;Players - DJ Smallz 732 - Jersey Club Remix;Players;single;spotify:track:731vxZpBMap84vDSqyJjf0;103;101;165;817;716;136018;1170270;10909841
Coi Leray;https://open.spotify.com/artist/6AMd49uBDJfhf30Ak2QR5s;What’s My Name (with Queen Naija & Coi Leray);B.I.B.L.E.;album;spotify:track:5m4TMhR7wQQGxelJa7lToQ;13;228;0;162;409;143032;2013990;25794484
Coi Leray;https://open.spotify.com/artist/6AMd49uBDJfhf30Ak2QR5s;No More Parties (Remix) (with Lil Durk);Trendsetter;album;spotify:track:1tB0CV51Y1mgDSWkIxhC1R;487;243;0;124;742;78496;1928800;42211103
Callejero Fino;https://open.spotify.com/artist/6GRwwWAtmusrgAL5JF9Dfr;CALLEJERO FINO | Mission 10;CALLEJERO FINO | Mission 10;single;spotify:track:12BLBKATlbWXPhuSNL8eAr;147;584;0,000203;114;522;92957;1689950;44713170
Callejero Fino;https://open.spotify.com/artist/6GRwwWAtmusrgAL5JF9Dfr;Le doy perreo;Le doy perreo;single;spotify:track:1DTmxMoV47mkuTrSY2xkyl;306;233;0;26;593;98024;1389800;5082917
Callejero Fino;https://open.spotify.com/artist/6GRwwWAtmusrgAL5JF9Dfr;Tamo Chelo - Remix;Tamo Chelo (Remix);single;spotify:track:0utOOrcBB24KZil9cgAwXB;255;122;0;201;672;87961;3384380;14923177
Ajaxx;https://open.spotify.com/artist/0y7B2G0jNMGWyQJsOoRMUt;NA TUA MENTE;LITTLE LOVE;album;spotify:track:1JGhLlRZiHqoJPcCx76luE;109;596;155;115;609;1531;1524090;4609180
Ajaxx;https://open.spotify.com/artist/0y7B2G0jNMGWyQJsOoRMUt;Iluminado;Vida Cara;album;spotify:track:3jwlXvfPNOiATnucQH6BrO;883;15;0;951;708;121996;2360660;3003803
j-hope;https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy;Arson;Jack In The Box;album;spotify:track:2QWEMqQMJR1KDf6hDjJOs6;103;813;0,00703;146;265;99992;1597620;94770521
j-hope;https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy;MORE;Jack In The Box;album;spotify:track:7GARzfC1mwhDuk4t9WOACq;357;537;209;105;306;97031;1800220;121338609
j-hope;https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy;Chicken Noodle Soup (feat. Becky G);Chicken Noodle Soup (feat. Becky G);single;spotify:track:2y6Ty2NPAsP84XJAtzLxuk;953;496;0,00119;294;167;97008;2354970;162502427
j-hope;https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy;Safety Zone;Jack In The Box;album;spotify:track:00I41xsW6SunZDJ5fB8KAd;162;561;0;155;694;77071;1653400;19639504
Los Dos Carnales;https://open.spotify.com/artist/25UNJbwGZSQKvz5cPLWlv3;Cabrón y Vago - En Vivo;Puerta Abierta, Vol. 1 (En Vivo);album;spotify:track:4nbWX2HzrOEnX4xxvYRCyU;124;697;0;74;876;176277;1420650;247716712
Los Dos Carnales;https://open.spotify.com/artist/25UNJbwGZSQKvz5cPLWlv3;La Pregunta del Millón;Boleros de Hoy;album;spotify:track:6IEo2pVIGEwGd5ZL2ffiR0;515;638;0;558;588;115016;2037950;25951077
Los Dos Carnales;https://open.spotify.com/artist/25UNJbwGZSQKvz5cPLWlv3;Se Me Soltó El Hocico;Se Me Soltó El Hocico;single;spotify:track:2DRt6GO4cpDrchof7iCJvU;498;2;0;153;41;106588;1753190;1308828
Teto;https://open.spotify.com/artist/68YeXpLt3jB7JHQS5ZjMGo;Balazul;Mateca x Teto;single;spotify:track:1RgJ4lexKGNBlKnyxB5SRt;166;31;0;14;772;110077;2029090;50419969
Teto;https://open.spotify.com/artist/68YeXpLt3jB7JHQS5ZjMGo;Dia Azul;previas.zip;single;spotify:track:1QjsRvdLEvUmKgCWh9cvd5;797;163;0;118;252;11908;1383700;42370422
Marcianeke;https://open.spotify.com/artist/5XQWXnMwsvuvCPMneXUbsy;Dimelo Ma;Dimelo Ma;single;spotify:track:1j1itFzuIbndSf6lW8L1Kx;842;648;0,000423;728;9;96011;1731870;62061556
Junior H;https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is;Fin de Semana;Fin de Semana;single;spotify:track:6TBzRwnX2oYd8aOrOuyK1p;826;628;0;916;365;98395;2249210;31124174
Junior H;https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is;Como Jordan;Mi Vida En Un Cigarro 2;album;spotify:track:2q7DY7bBua9e9Aygmz8XmB;311;28;0;191;628;112503;2251520;66264205
Zach Bryan;https://open.spotify.com/artist/40ZNYROS4zLfyyBSs2PGe2;From Austin;American Heartbreak;album;spotify:track:6k07Z7rd9og1FvRJD2n9E8;422;633;0,000126;107;379;109755;2074530;61841630
Pop Smoke;https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj;Hello (feat. A Boogie Wit da Hoodie);Shoot For The Stars Aim For The Moon (Deluxe);album;spotify:track:2r6OAV3WsYtXuXjvJ1lIDi;107;187;0;282;367;13097;1905340;469684772
Pop Smoke;https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj;Get Back;Meet The Woo 2;album;spotify:track:3DWjFSDEQ9IWz1mj449fB7;306;746;0,00134;517;566;142006;1081600;264281170
Peso Pluma;https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ;AMG;AMG;single;spotify:track:1lRtH4FszTrwwlK5gTSbXO;972;152;107;274;786;136175;1749430;72753034
Peso Pluma;https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ;Ando Enfocado;Ando Enfocado;single;spotify:track:1Gm2qMRuxnuqnM62xyp89d;1;137;0;787;36;174902;1841070;16758053
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Marisola - Remix;Marisola (Remix);single;spotify:track:0NO2zL0kw8sGGnaMvHKAZF;498;173;0,000565;749;722;94999;2374740;62302973
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Una Noche en Medellín;Una Noche en Medellín;single;spotify:track:1O2pcBJGej0pmH2Y9XZMs6;77;924;0,00046;534;832;96018;1537500;534190352
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Llamame Bebe;Llamame Bebe;single;spotify:track:66vWfpNGNT4y6nPdW5WMtj;106;232;0;149;351;105034;2582860;20161636
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Marisola;Marisola;single;spotify:track:2pR6bipXfJySBhje19SW02;967;155;0;201;728;95014;1844210;110860399
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Como Tu Ninguna - Remix;Welcome To My World;album;spotify:track:19sodmNrtcRrRHVTnzhtsZ;788;113;392;255;807;109992;2198180;13646502
Cris Mj;https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE;Me Arrepentí;Me Arrepentí;single;spotify:track:40w8JmvwYUP2HUiXPxjy99;164;289;0;601;907;92031;2320000;104056929
TOMORROW X TOGETHER;https://open.spotify.com/artist/0ghlgldX5Dd6720Q3qFyQB;Devil by the Window;The Name Chapter: TEMPTATION;single;spotify:track:53H3sGmqiXWO4MwuZAJfyn;984;592;0,000066;116;643;133995;1864710;5011442
TOMORROW X TOGETHER;https://open.spotify.com/artist/0ghlgldX5Dd6720Q3qFyQB;Blue Hour;minisode1 : Blue Hour;single;spotify:track:3ObPkJQAgjAhTwYvDhPrAW;836;962;0;871;746;112005;2091050;151708587
Guilherme & Benuto;https://open.spotify.com/artist/6m6e7D2TnV0aYMllFFwMxu;Haja Colírio (feat. Hugo & Guilherme) - Ao Vivo;Haja Colírio (feat. Hugo & Guilherme) [Ao Vivo];single;spotify:track:1ELsaYdj2NlxLvkx9g24xZ;679;59;0;626;698;105031;1733670;168832440
Guilherme & Benuto;https://open.spotify.com/artist/6m6e7D2TnV0aYMllFFwMxu;3 Batidas - Ao Vivo;3 Batidas (Ao Vivo);single;spotify:track:1uryupl9hqVZYurJwH4G9k;129;611;0;763;527;117581;1571860;148043322
Fred again..;https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe;Turn On The Lights again.. (feat. Future);USB;single;spotify:track:3pBpX15YF0hdlRz2ddfSh2;497;125;446;318;551;132007;2679470;69441242
Fred again..;https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe;Marea (we’ve lost dancing);Actual Life (April 14 - December 17 2020);album;spotify:track:5Z8Dj3LtbyCMiwE86rhg2f;141;681;108;607;473;123023;2853750;176386293
Fred again..;https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe;Dermot (see yourself in my eyes);Actual Life (April 14 - December 17 2020);album;spotify:track:1zAIRb8mTj8CcAUXW2FoMd;664;132;584;192;22;150034;2288580;15342633
AP Dhillon;https://open.spotify.com/artist/6LEG9Ld1aLImEFEVHdWNSB;DESIRES;HIDDEN GEMS;single;spotify:track:5pcmtf1lwrMqmAWWm248fY;256;365;238;6;39;100013;1680000;119610756
Eslabon Armado;https://open.spotify.com/artist/0XeEobZplHxzM9QzFQWLiR;VETE A LA FREGADA;NOSTALGIA;album;spotify:track:4WkyOBjeLPk7rAisyKl0uN;341;755;0;191;464;89739;1662460;31963807
Eslabon Armado;https://open.spotify.com/artist/0XeEobZplHxzM9QzFQWLiR;Cuando Tú Me Miras;Tu Veneno Mortal, Vol. 2;album;spotify:track:5kItv0UayV5g4Xs9FMshDR;296;451;105;352;861;98721;1551250;63973930
Øneheart;https://open.spotify.com/artist/0dgJbQ0bKPyUXco8hEXN7X;this feeling;this feeling;single;spotify:track:1r232i80xFiNHzSUmrFc01;358;916;766;115;644;180141;943330;15596207
Øneheart;https://open.spotify.com/artist/0dgJbQ0bKPyUXco8hEXN7X;watching the stars;watching the stars;single;spotify:track:321PCApeQiLLrf03k83cCb;306;943;929;85;483;82088;991460;9559315
Øneheart;https://open.spotify.com/artist/0dgJbQ0bKPyUXco8hEXN7X;apathy;apathy;single;spotify:track:6WUgqFZhbNRaeBuzG2ahfJ;36;929;933;105;117;81701;1170730;6439551
Øneheart;https://open.spotify.com/artist/0dgJbQ0bKPyUXco8hEXN7X;distorted memories;distorted memories;single;spotify:track:2QJEVdIX5xuBGrDSpPjocC;325;929;901;863;212;75048;1105710;7321142
Øneheart;https://open.spotify.com/artist/0dgJbQ0bKPyUXco8hEXN7X;Dreams Come True;Dreamscape;album;spotify:track:26s2v0HMr4MTCtMb5Jfov6;357;98;9;105;988;70119;651430;4849015
Kotim;https://open.spotify.com/artist/210Sy1oGhvPu929TKoSVcN;Casei Com a Putaria;Casei Com a Putaria;single;spotify:track:1OZ4uv7OAP24Ix6j3vojLt;436;117;0;504;617;160635;1575000;146265753
Kotim;https://open.spotify.com/artist/210Sy1oGhvPu929TKoSVcN;Namora Aí;Namora Aí;single;spotify:track:1ACALdBWViTpLBC14Ecv8E;942;148;0;294;754;86634;1486150;28127738
Kotim;https://open.spotify.com/artist/210Sy1oGhvPu929TKoSVcN;Bagulho Louco;Bagulho Louco;single;spotify:track:04vzhKfl5HtPEgrdZJCZ7L;346;814;0,000157;133;643;170085;1242380;72853866
Kotim;https://open.spotify.com/artist/210Sy1oGhvPu929TKoSVcN;Camisa de Time (Desce Só de Label);Camisa de Time (Desce Só de Label);single;spotify:track:5oF3fkS6ZVqmb3W5UJc0s8;528;432;931;726;662;130223;1591110;5868152
YOASOBI;https://open.spotify.com/artist/64tJ2EAv1R6UaZqc4iOCyj;???;???;single;spotify:track:7537JfhvVpEqkrY2CIY7zu;327;174;0,000106;404;86;120032;2175120;15228289
Blessd;https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX;Ziploc (Blessd Version);Siempre Blessd;album;spotify:track:3JYw9n3rJTVQryVz1rwlH4;298;71;0;127;557;92143;2361110;9453640
Blessd;https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX;One Love;Ahora Tengo Todo Menos A Ti;album;spotify:track:2SfnV0AOAn3e5id2Yg5qJz;2;135;0;682;959;93014;1709200;10621645
Ado;https://open.spotify.com/artist/6mEQK9m2krja6X1cfsAjfl;New Genesis;UTA'S SONGS ONE PIECE FILM RED;album;spotify:track:6A8NfypDHuwiLWbo4a1yca;253;49;0,000324;406;451;175064;2268130;93465443
Ado;https://open.spotify.com/artist/6mEQK9m2krja6X1cfsAjfl;I’m invincible;UTA'S SONGS ONE PIECE FILM RED;album;spotify:track:7yQnZkAxSiAavC0zFRB1NI;447;208;0;355;698;9604;2570800;51360130
Ado;https://open.spotify.com/artist/6mEQK9m2krja6X1cfsAjfl;Rebellion;Rebellion;single;spotify:track:7KJdus5lqrlOHasB6kwvf4;127;475;0;349;581;17778;1780650;8316073
Tiakola;https://open.spotify.com/artist/3vUMXQ9kPnZAQkMkZZ7Hfh;Meuda;Mélo;album;spotify:track:4wNyrbY6B2Okii8VeKo2B2;766;508;0;196;624;141901;1525470;29129601
Tiakola;https://open.spotify.com/artist/3vUMXQ9kPnZAQkMkZZ7Hfh;Mode AV (feat. Niska & Gazo);Mélo;album;spotify:track:5b8HD1dJDuPawgS5FjSC2q;38;352;144;194;788;144005;1929200;31910516
Tiakola;https://open.spotify.com/artist/3vUMXQ9kPnZAQkMkZZ7Hfh;P A S C O M M E Ç A;Fleur froide - Second état : la cristallisation;album;spotify:track:1ZrkOlKJ9db1cHnL1xEyfd;692;226;0,00419;951;711;102025;1782270;36443008
ITZY;https://open.spotify.com/artist/2KC9Qb60EaY0kW4eH68vr3;SNEAKERS;CHECKMATE;album;spotify:track:2WoluqyWzsgRmFCeHeGlnm;779;192;0;223;551;119986;1794530;58856576
sped up nightcore;https://open.spotify.com/artist/0M2CO5ijP35MDhNwvpgxTV;just wanna rock (Lil Uzi Vert) - Sped Up Version;just wanna rock (Lil Uzi Vert) [Sped Up Version];single;spotify:track:5BDZ8atcxq0QHGn66YwTwh;923;99;27;392;151;16176;1003830;21274841
Morad;https://open.spotify.com/artist/4az97MtWmBQ5Db3GfDh9j9;Morad: Bzrp Music Sessions, Vol. 47;Morad: Bzrp Music Sessions, Vol. 47;single;spotify:track:39yyHtQ4tkjZzd8TfIBKQw;429;468;339;103;548;122042;1775830;103049117
Morad;https://open.spotify.com/artist/4az97MtWmBQ5Db3GfDh9j9;Carretera;Carretera;single;spotify:track:542UGSa3CDAitFbjCGmHqg;118;528;198;104;725;13199;1672730;5666600
UZI;https://open.spotify.com/artist/51DevdOxIJin6DB1FXJpD1;ZOR;EL CHAVO;album;spotify:track:4wLpDd099QT7TmNpMkFIvT;208;838;0,000123;626;643;103964;1716420;23741179
UZI;https://open.spotify.com/artist/51DevdOxIJin6DB1FXJpD1;FLEX SO HARD RMX;FLEX SO HARD RMX;single;spotify:track:599TAkOSDn1CRTXziWACAX;802;197;0,000738;354;936;116942;1503720;20059487
Gazo;https://open.spotify.com/artist/5gqmbbfjcikQBzPB5Hv13I;Mode AV (feat. Niska & Gazo);Mélo;album;spotify:track:5b8HD1dJDuPawgS5FjSC2q;38;352;144;194;788;144005;1929200;31910516
Gazo;https://open.spotify.com/artist/5gqmbbfjcikQBzPB5Hv13I;BECTE;KMT;album;spotify:track:0Fqpx84jq1cK3pDtPvTFyM;142;318;354;121;516;154045;1387870;19076076
Gazo;https://open.spotify.com/artist/5gqmbbfjcikQBzPB5Hv13I;BODIES (feat. Damso);KMT;album;spotify:track:3im90dPSC5z1PYJ305kgSy;18;864;174;711;259;14606;1663730;25492899
Vaundy;https://open.spotify.com/artist/2IUl3m1H1EQ7QfNbNWvgru;???;???;single;spotify:track:6YCwX5jlAEFL775YJqgLqN;354;145;0,000801;142;868;114993;2563040;3239232
Vaundy;https://open.spotify.com/artist/2IUl3m1H1EQ7QfNbNWvgru;???????;???????;single;spotify:track:6z5zopmol2EeKDjeRH2QfM;341;0,00064;355;387;537;118021;2559140;35228815
Vaundy;https://open.spotify.com/artist/2IUl3m1H1EQ7QfNbNWvgru;????;strobo;album;spotify:track:57MvUwzIzRJ0r21rnNU1s1;426;157;0,000285;636;613;94032;2002430;88859946
Vaundy;https://open.spotify.com/artist/2IUl3m1H1EQ7QfNbNWvgru;???????;strobo;album;spotify:track:3vXdK7DCzJyp1MIh10TJFS;322;255;0,000724;456;606;9799;2588590;46400285
Felipe Amorim;https://open.spotify.com/artist/3CIIaeZuFYrAD6PRVyuO4U;No Ouvidinho;No Ouvidinho;single;spotify:track:4QWumyD2uwiePBBha9XBHI;394;403;0,00322;865;84;124018;1838710;153384847
Felipe Amorim;https://open.spotify.com/artist/3CIIaeZuFYrAD6PRVyuO4U;Putariazinha;Putariazinha;single;spotify:track:7JaxdBtSfqGGNyZEjGtSrg;763;606;113;709;704;130029;1624620;107436411
Felipe Amorim;https://open.spotify.com/artist/3CIIaeZuFYrAD6PRVyuO4U;Botadão;Ao Vivo em Fortaleza;album;spotify:track:1twGOAfP23YuMskNFL7NO6;155;689;0;898;673;131956;1460230;15413576
NATTAN;https://open.spotify.com/artist/1SXhEXzOTF7YeuQX59m7pT;Tem Cabaré Essa Noite;Tem Cabaré Essa Noite;single;spotify:track:25rz3D4oroFC0GXm3xFXnG;114;591;0;582;809;12596;2025630;57145141
NATTAN;https://open.spotify.com/artist/1SXhEXzOTF7YeuQX59m7pT;P Q P;Carona no Foguete;single;spotify:track:6o6PKPQH9c6egl0VROLpLN;356;538;0;457;932;150023;1573130;27939735
NATTAN;https://open.spotify.com/artist/1SXhEXzOTF7YeuQX59m7pT;Diferente dos Diferentes;Diferente dos Diferentes;single;spotify:track:1YelLWAkrtiPYlCU56Zvs8;359;334;0;568;935;153995;1654010;32789670
